id,carat,cut,color,clarity,depth,table,x,y,z,price
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
175464,2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
71091,0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
117637,0.32,Premium,D,SI1,62.2,59.0,4.38,4.36,2.72,756
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
