id,carat,cut,color,clarity,depth,table,x,y,z,price
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
45900,0.47,Ideal,G,SI2,61.4,56.0,4.96,5.0,3.07,1089
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
31262,0.58,Ideal,F,VS1,61.1,58.0,5.38,5.41,3.29,2083
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
