id,carat,cut,color,clarity,depth,table,x,y,z,price
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
147941,2.05,Very Good,I,SI1,63.4,57.0,8.09,8.12,5.11,17108
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
33030,0.72,Very Good,D,SI1,63.7,58.0,5.71,5.66,3.62,2721
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
